Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.90,0.18,3.147%,184967956.00,China,,1546700,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$14.00,2.73,24.224%,1267875000.00,United States,2020,14546784,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$15.34,3.24,26.777%,0.00,United States,2020,1107263,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.97,1.47,58.80%,0.00,United States,2020,3352059,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.82,0.55,3.185%,11074765082.00,United States,,33503449,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$5.38,-0.33,-5.779%,109828821.00,United States,,558303,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.83,0.58,4.735%,294785236.00,United States,2013,745998,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.81,-2.40,-3.03%,4012715317.00,United States,,155140,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.19,-2.18,-1.61%,2309160314600.00,United States,1980,80195696,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.12,-1.02,-1.817%,1516753411.00,United States,,425522,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.81,0.88,1.916%,3255236726.00,United States,1994,259599,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$44.04,1.07,2.49%,11855029303.00,Canada,2020,1441084,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.77,0.02,0.084%,5388500858.00,United Kingdom,2020,40451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.72,-0.24,-8.108%,267995407.00,United States,,7265934,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$5.17,-0.01,-0.193%,48192000.00,United States,,1432682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$322.78,-5.58,-1.699%,14599651205.00,United States,,413199,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$209.86,-2.82,-1.326%,125160295609.00,United States,2020,3479432,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.90,0.26,1.662%,780956436.00,Canada,2020,191108,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.65,0.09,0.246%,749401242.00,United States,2015,39313,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.49,0.16,3.695%,381242568.00,Canada,,2356312,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.58,-0.34,-3.114%,284668125.00,United States,2020,633771,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.52,-0.22,-1.874%,0.00,United States,2020,75017,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.59,-0.0655,-2.467%,0.00,United States,2020,219934,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.12,-1.01,-2.015%,7809003633.00,United States,2004,1038588,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.32,0.08,0.416%,394029700.00,United States,,79350,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$53.76,0.99,1.876%,2974066583.00,United States,2020,731360,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.81,-0.03,-0.781%,54522030.00,United States,,435827,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.75,-0.07,-0.416%,328129619.00,United States,2018,272589,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.83,0.33,2.64%,368862500.00,United States,2020,2088554,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$14.53,0.566,4.053%,0.00,United States,2020,13549,Technology,Semiconductors
